text1,text2,flag
不客气可以介绍一下你们省呗产品哦其他产品的好处吗,我现在想借款这样对比们查一下你查不到好处,1
还掉额度会恢复吗,怎么下载这个软件,0
我可以接多少额度,能借多少钱,1
这边以后能够给我多少钱,你给到我额度是多少,1
你们是移动,额我想问一下你们这边要查专线吗,0
是这样我想问一下你们这个产品,从哪下载去批从哪下载有提醒,0
我想问一下你这边的规矩,你不是客服经理吗,0
都是什么反正现以前没有这个号打过,我想问一下你们审核需要什么流程,0
你你好你是,不是你是什么那边,1
叫你们经理来接电话,你好我急需用钱,0
你是中国移动的,钱额度是多少,0
之前有一些逾期可以吗,要不要办理,0
我想解一下你们是什么公司的,零零有什么要求,0
借款需要公积金吗,怎么办理,1
查我征信吗,你们这边如果逾期的话有宽限期吗,1
听得到我说话吗,上网,0
怎么办理,贷款我只相信银行,0
给我你们给我打太低根本不够用,他有没有规定打多少,1
你家在哪里,优惠吗,0
家住在哪里,你单身吗,1
我有需求请问我怎么用,申请需要什么,1
你们官网是什么,逾期的话对我后续有什么影响,0
你是哪里人,哦那不是幺零零八六咋幺零零八五,0
我该怎么到公司,就需求你们这审核需要多少,0
我没房没有车也能贷款吗,恩这边是什么公司,0
的问题吗,以前那个都还可以怎么现在四个月,0
会不会影响个人真心,我说会不会影响到个人真信,1
是不是高利贷,你哪儿你说,0
见面聊,我想说您这边是什么公司,1
那目前你们只能用来还信用卡吗,我的号码是买来的吗,0
听得见吗,我讲的话有没有听见？,1
想问你个问题,你们受国家管控吗,0
可以听到我说话吗？,你们是诈骗电话,0
喂你是哪里,我考虑一下,0
额度高吗,利息怎么样,0
你干嘛,行我考虑一下,0
你现在是省呗嘛,厘是什么,0
优惠吗,你们公司还有其他产品吗,1
你们公司怎么去,我在哪里可以找到你们省呗这个产品,0
这审核需要多少,干啥,0
你怎么这么不专业,你们公司全力几点,1
你们会把我的信息卖吗,嗯嗯肯定是诈骗电话,0
五六到你家吗,已经贷款,0
你现在是省呗嘛,你什么我听不太清楚我听不太清楚你再说一次,1
您没有官网吗,我我是想解一下你这边的,0
你有没有在听我说话,我如果那个问题吗,1
你在哪,去你们公司该怎么走,1
我这边一百元的借吗,那我这边这个额度是多少,1
加个微信,给我发短信,1
什么时候钱能到账,好快,1
不需要还款银行信用卡那我我现在有浦发银行的信用卡可以吗,怎么会用我的号码,0
查我征信吗,我觉得我还剩一个考虑考虑,0
什么银行,我这边利息是多少,0
逾期有什么名字,我的个人真信,1
你是哪个,都是什么反正现以前没有这个号打过,1
嗯嗯肯定是诈骗电话,骗人的,1
对你是哪里,我是有需求的但是我想解一下你们这边的,0
怎么借能借多少,那你们这欠款的话审核需要多久,0
能直接微信支付吗,有隐形费用吗,0
块不影响到个人真信,像你看怎么打过来,0
我感觉个人信息被线路,我想解一下你们是什么公司的,0
为什么没有官网,你们这个期间清楚是多少,0
这是移动公司那联通,你是哪位,1
要不要查我的征信,嗯嗯肯定是诈骗电话,0
不会是骗子吧,联系方式,0
有没有在听我讲话,听得到我说吗,1
移动公司客服代表,我没有问你在款我说你现在什么公司,0
你们公司怎么去,你们这个贷款怎么搞,0
要身份证吗,什么公司,0
能支付宝支付吗,能代付吗,1
你干嘛,有下载地址吗,0
你这边能够借多少,想问一下你们公司什么时候成立的,0
这个多少我能接多少钱,分析最高的期限是什么,0
有你这边怎么解,审核需要多长时间,0
真不真,我想问一下你这边是什么性质的贷款可以用来干嘛的,0
我知道我说给我便宜点太贵,有申请客服部,1
哪个单位,我说你们只能用来还信用卡吗,0
账号不会有安全问题吗,那个那个那个预期宽限期是多少,0
没没不知道你就是说,你好我想问一下你这边,0
哦对你是哪里,我问你浦发银行可不可以,0
下载你家的app我从什么地方,怎么会有我号码,0
到两万怎么这么少,我是说浦发银行可以吗,0
是不是高利贷,不会是骗人的吧,1
我说你这边能接现金吗,是高利贷吗,0
做客服的你连最基本的都不知道,你告诉我什么是你知道的,1
你这是哪里,你们是移动,1
你们这我能申请多少额度,能贷款多少,1
可不可以提前还款,就需求你们这审核需要多少,0
安全能保证吗,我怕你们这个不安全信息泄露,1
你们要一些什么资料才能,到公司的具体路线是什么,0
你这是哪里,哦你哪里,1
你们公司地址是哪里,能直接微信支付吗,0
以前有逾期,这么好,0
不是山东不是一直是幺零零八六吗它换成幺零零八五的,我可以在你这边提升度吗,0
你这是移动公司的,我想问一下你这边可以分期的话可以分几期,0
谁你,多少钱,0
你们这边的话您领的话要求,我想问一下您您有什么要求,1
我有个问题,有付费吗,0
到公司的具体路线是什么,加个微信,0
我能知道额外的优惠吗,利率怎么样,0
能直接微信支付吗,有个问题想问你,0
我说你这里会不会影响个人真信,要不要查我的真信,1
我要逾期怎么办,你好我想问一下我这边如果预期的话之后会有什么影响,1
你们这边的话您领的话要求,那个我还款不是自动再查里面扣的吗,0
再想想,我说你这边怎么借款,0
等等再看,利息高吗,0
能不能网上缴费,能不能把你微信给我,0
你贵姓,民是省内的,1
我这边看到你给我度太低我怎么用,你们给我的度太低,1
可以提升额度吗,你们七二七这个金额多少,1
你这边是什么电话,那为什么之前就是没有,1
利息是多少,付叫什么你听我讲,0
这审核需要多少,我想问一下你们这边要多久,1
怎么代表,他是个借款的是吗,1
以前有逾期,你这边会不会以后不能向银行再贷款,1
这么不专业你是怎么胜任这份工作的,我做不,0
你刚刚说那个度,骗我,0
你有对象吗,你这个产品有什么业务电或者特别慢,0
不是你不是山东人吧,你听得清我在说话吗,0
你觉得你的服务好吗,你喜欢看电影吗,1
我这边一百元的借吗,我说你们这边注册的时候要上征信吗要不要查我的征信,0
我想问你可不可以提前还款,多少,0
可以吗可不可以提前还款,能不能去银行缴费,1
付款不是自动再查里边,我没听明白你是什么意思,0
怎么弄,我想问一下你们要查专线吗,0
你们和花呗比好在哪里,专家对比你们介绍一下你查询好处吗,1
他是个借款的是吗,请问你是哪喂机器人,0
公司董事长是谁,为什么问你的你都不知道,1
之前说我征信有问题,您没有什么要求,1
多少钱的,请问一下我怎么还,0
嗯有需求我是想问一下就是你们这个度是多少,你们要收手续费吗,0
你单身吗,我只找银行贷款,0
可以提升额度吗,有没有保障的,0
客服代表是干啥的,你是谁,1
我想问一下逾期之后宽限期吗,会不会影响个人真心,1
你哪儿你说,你干嘛,1
嗯这边的额度是多少,我说你这边,0
好请问小姐,你能听得到我说话吗,1
不是你不是山东人吧,还钱方式,0
那谁,哦信息来源,0
你爱国吗,中国怎么样,1
哦你是男生还是女生,你声音很好听,1
多少利率,要不要查我的征信,0
问一下额度是多少,什么什么省道,0
公司董事长是谁,你们信息泄漏吗,0
我觉得这个额度不够用可以调吗,使用接多少钱,1
你们干什么,哦你哪里,1
给我你们给我打太低根本不够用,可以提升额度吗,1
你这是哪里哪里,我之前欠款的时候被激活我请问一下,0
见面聊,这么简单的东西你都不清楚,0
你这边有利息吗,嗯嗯那个你们的利率是怎么算的,0
有你这边怎么借,你们这如何申请,1
你是移动还是联通,你好我想问一下你吃饭吗,0
奥有时间看看吧,您没有什么要求,0
请问一下我怎么还,请讲嗯是这样的我现在接入的款然后我有钱我想把它提前还,1
打我电话什么事情,额度怎么恢复,0
我想问一下您您有什么要求,你怎么称呼,0
多少,收费不,0
咨询一下你们这边这个是一个什么服务,我想问一下你们要查专线吗,0
省呗是啥玩意儿,多少时间到账,0
我问你个问题？,你是哪里人,0
你是专业的客服吗,你怎么会我的号码,0
你们最高可以申请,不是你不是山东人吧,0
我这边看到你给我度太低我怎么用,你说什么厘,0
我想问一下就是,有没有在听我讲话,1
如何申请,下载,0
我这边是想解一下你们这边的,请问你是哪喂机器人,1
账号的安全有保障吗,你微信,0
什么流程,要多少材料,1
逾期有什么名字,我之前欠款的时候被激活我请问一下,1
我有资金的需求但是你们只能用来还信用卡吗提现可不可以,你好我继续用钱怎么办,0
可以贷多少,你听不听的懂人话,0
我说你帮我介绍一下,怎么称呼你,0
你是不是机器人,你听我的,0
这么简单的东西你都不清楚,你们公司跟那些银行有合作,0
你怎么这都不知道,贷款快么,0
那我想问我在您这边提交什么资料方便,我想借钱现在我怎么操作,1
我知道我说给我便宜点太贵,你客服连这个都不知道,1
有个问题想问你,你能听见我说话吗,1
我想问一下您姓张吗,名字什么样从说一遍,1
你是哪里的,是怎么怎么计算,0
跟哪些银行合作,我是那个普我我要还浦发银行的贷款,1
有个问题问你？,你们公司都有什么产品,0
多少钱的,好请借金多少,1
安不安全,贷款是什么,0
你今年多大,你长得好看吗,1
省内的额度是什么样的,你们要收服务费吗,0
重新你们要查我的专线吗,你这边官网是在哪里我这边是可以去看一下吧,0
你告诉我什么是你知道的,你们公司全力几点,1
是谁喂,你是哪里,1
你有没有在听我讲话,我说话你听得懂吗,1
一般这个贷款怎么搞,材料拍照可以吗,1
咨询一下你们这边这个是一个什么服务,我说你这里会不会影响个人真信,0
有个问题问你？,还掉额度会恢复吗,0
你听我的,听见我说吗,1
我不记得您这个软件您这边是什么软件,审核需要多长时间,0
有逾期,什么资料,0
你是哪个,移动不是幺零零八六吗怎么幺零零八五,1
我想说您这边是什么公司,额度怎么恢复,0
你们的额度能否循环使用,和哪些银行合作,0
打我电话什么事情,你是哪里,1
有个问题问你？,那我这边就想问一下你这里,1
能借多少钱,什么是信用贷款,0
你们最高可以申请,分析最高的期限是什么,0
你是中国移动的,以前有个逾期,0
就是你能介绍一下你这边的产品一个好处,什么是厘,0
你致电出去旅游吗,我觉得度有点低我可以在这边提升度吗,0
审核需要多长时间,安不安全,0
你怎么这都不懂,叫你们经理来跟我说,1
你你好你是,多少钱,0
审核需要多久,审核会毛钱很急需要用钱,1
你今年多大,你们的公司在哪里,0
逾期有影响,林建现金吗大写,0
我说你这边能接现金吗,你们营业厅像我信用卡以后使用,0
你好你哪里,你不爱国吧,0
个人的真心有问题怎么办,借款上征信吗,1
一般这个贷款怎么搞,恁那个不是幺零零八六幺零零八五嘞,0
你是移动还是联通,可以在现金吗,0
能听得到我说话吗,你听我说,1
